name,city,country,capacity
Estádio do Clube Desportivo Trofense,Trofa,Portugal,5074
Estadio Saroldi,Montevideo,Uruguay,5165
The New Lawn,Nailsworth,United Kingdom,5147
Telford Street Park,Inverness,United Kingdom,5000
The Gnoll,Neath,United Kingdom,5000
The Hive Stadium,Canons Park,United Kingdom,5176
Rodina Stadium,Khimki,Russia,5083
Sodovik Stadium,Sterlitamak,Russia,5180
Yunost Stadium,Mazyr,Belarus,5133
Daugava Stadium,Riga,Latvia,5083
Obolon Arena,Kyiv,Ukraine,5100
Izola City Stadium,Izola,Slovenia,5085
Stadionul Concordia,Chiajna,Romania,5123
Stadiumi Butrinti,Saranda,Albania,5000
"Underwood Park, Rochedale",Rochedale,Australia,5000
Estadio Francisco Mendoza Pizarro,Olmos District,Peru,5000
Newtown Park,Newtown,New Zealand,5000
Green Stadium,Nof HaGalil,Israel,5200
Taichung Football Field,Xitun District,Taiwan,5000
TOT Stadium Chaeng Watthana,Lak Si,Thailand,5000
Stade Municipal de Avrankou,Avrankou,Benin,5000
Footes Lane,Saint Peter Port,Guernsey,5000
Sportpark De Toekomst,Ouder-Amstel,Netherlands,5000
Victoria Stadium,Gibraltar,United Kingdom,5000
Stadion NŠC Stjepan Spajić,Zagreb,Croatia,5000
Mindoo Philip Park,Castries,Saint Lucia,5000
Tønsberg Gressbane,Tønsberg,Norway,5600
Odense Atletikstadion,Odense,Denmark,8000
"Miejski Stadion Sportowy ""KSZO""",Ostrowiec Świętokrzyski,Poland,8000
Stadio Alfredo Viviani,Potenza,Italy,6000
Stadio Giuseppe Moccagatta,Alessandria,Italy,5827
Estadio Obdulio Varela,Montevideo,Uruguay,8000
Stade Paul-Lignon,Rodez,France,5955
Edgar Street,Hereford,United Kingdom,5966
Eugene Cross Park,Ebbw Vale RFC,United Kingdom,8000
Estádio Vila Olímpica,Curitiba,Brazil,8000
Vila Olímpica Elzir Cabral,Fortaleza,Brazil,8000
Estádio Passo D'Areia,Porto Alegre,Brazil,8000
Stadionul Juventus,Colentina,Romania,8000
Inglewood Stadium,Inglewood,Australia,5536
Adelaide City Park,Oakden,Australia,5500
André Kamperveen Stadion,Paramaribo,Suriname,6000
Haberfeld Stadium,Rishon LeZion,Israel,6000
Idlib Municipal Stadium,Idlib,Syria,8000
Tolka Park,Drumcondra,Ireland,9680
St Colman's Park,Cobh,Ireland,5980
Szentmarjay Tibor Városi Stadion,Eger,Hungary,6000
Campo de lechugas,Miranda de Ebro,Spain,6000
Veritas Stadion,Turku,Finland,9372
Stadio Partenio-Adriano Lombardi,Avellino,Italy,10125
Stadio Marcello Torre,"Pagani, Campania",Italy,5981
Tevfik Sırrı Gür Stadium,Mersin,Turkey,10128
Stade Ange Casanova,Ajaccio,France,6000
Firhill Stadium,Glasgow,United Kingdom,10102
Abbey Stadium,Cambridge,United Kingdom,9617
Estádio Moça Bonita,Rio de Janeiro,Brazil,9564
Estádio Nicolau Alayon,São Paulo,Brazil,9660
Estádio Municipal Passo das Emas,Lucas do Rio Verde,Brazil,10000
Dynamo Stadium,Ufa,Russia,5808
Stadionul Regie,Bucharest,Romania,10020
Stadion Stanovi,Zadar,Croatia,5860
Karabakh Stadium,Yeni Suraxanı,Azerbaijan,5800
Estadio Edgardo Baltodano Briceño,Liberia,Costa Rica,5979
Baniyas Stadium,Abu Dhabi,United Arab Emirates,9570
Rach Gia Stadium,Rạch Giá,Vietnam,10000
Mokpo International Football Center,Mokpo,South Korea,5952
Svangaskarð,Toftir,Faroe Islands,6000
Estadio Bahía Sur,San Fernando,Spain,10000
WakeMed Soccer Park,Cary,United States of America,10000
Omaha Civic Auditorium,Omaha,United States of America,10960
Stadion Widzewa,Łódź,Poland,10500
McDiarmid Park,Tulloch,United Kingdom,10696
flyeralarm Arena,Würzburg,Germany,10504
Stadion Anđelko Herjavec,Varaždin,Croatia,10800
Stadion HNK Cibalia,Vinkovci,Croatia,10000
Stadion Pecara,Široki Brijeg,Bosnia and Herzegovina,10000
Poladi Stadium,Rustavi,Georgia,10720
Estadio Rubén Marcos Arguello,Osorno,Chile,10800
Al Quwa Al Jawiya Stadium,Baghdad,Iraq,10000
Estadio Agustín Sánchez,La Chorrera,Panama,10000
Stade du Ville,Djibouti,Djibouti,10000
Martyrs of February Stadium,Benina,Libya,10550
Stade Boubker Ammar,Salé,Morocco,10000
Complexe OCP,Khouribga,Morocco,10000
Maple Leaf Gardens,Toronto,Canada,12473
Nadderud Stadion,Nadderud,Norway,7000
Alfheim Stadion,Tromsø municipality,Norway,6859
Estadio Príncipe Felipe,Cáceres,Spain,7000
Nou Sardenya,Barcelona,Spain,7000
Cashman Field,Las Vegas,United States of America,9334
Orleans Arena,Paradise,United States of America,9500
Grimsta IP,Vällingby,Sweden,6820
Rambergsvallen,Rambergsstaden,Sweden,7000
Guldfågeln Arena,Kalmar,Sweden,12500
Stadio Domenico Francioni,Latina,Italy,6850
Stadio Nicola De Simone,Syracuse,Italy,6870
Stadio Vito Simone Veneziani,Monopoli,Italy,6880
Rudolf-Tonn-Stadion,Schwechat,Austria,7000
Estádio Cidade de Barcelos,Barcelos,Portugal,12504
IJsseldelta Stadion,Zwolle,Netherlands,12500
Fortuna Sittard Stadion,Sittard,Netherlands,12500
Estadio Adolfo López Mateos,Mexican Federal Highway 40,Mexico,7000
"Central Park, Cowdenbeath",Cowdenbeath,United Kingdom,12370
Estádio Municipal Antônio Fernandes,Guarujá,Brazil,6840
BRITA-Arena,Wiesbaden,Germany,12560
CSC Nika Stadium,Oleksandriia,Ukraine,7000
Druzhba Stadium,Dobrich,Bulgaria,12500
Dasaki Stadium,Dasaki Achnas,Cyprus,7000
Taraz Central Stadium,Taraz,Kazakhstan,12525
Kazhimukan Munaitpasov Stadium,Nur-Sultan,Kazakhstan,12350
Mika Stadium,Yerevan,Armenia,7000
Alashkert Stadium,Yerevan,Armenia,6800
PAT Stadium,Khlong Toei,Thailand,12308
Gyeongju Civic Stadium,Gyeongju,South Korea,12199
Shonan BMW Stadium Hiratsuka,Hiratsuka,Japan,15200
Estadio Cartagonova,Cartagena,Spain,15105
Estadio Municipal de Linarejos,Linares,Spain,10000
Stadion GOSiR,Gdynia,Poland,15139
Stadio Artemio Franchi,Siena,Italy,15373
Kostas Davourlis Stadium,Agyia,Greece,11321
Estadio Centenario,"Ahome, Los Mochis",Mexico,11134
Estádio Cornélio de Barros,Salgueiro,Brazil,11000
Estádio Romário de Souza Faria,Duque de Caxias,Brazil,10000
Trudovye Rezervy Stadium,Kursk,Russia,11329
Arena Regensburg,Regensburg,Germany,15115
Erdgas Sportpark,Halle (Saale),Germany,15057
Mommsenstadion,Westend,Germany,15005
Stadionul Dinamo,Bucharest,Romania,15032
Avangard Stadium,Petropavl,Kazakhstan,11000
Hoffe Park Stadium,Kimberley,South Africa,11000
Estadio El Teniente,Rancagua,Chile,15252
Estadio Municipal Nicolás Chahuán,La Calera,Chile,10000
Epping Stadium,Epping,Australia,10000
Estadio Don León Kolbowski,Villa Crespo,Argentina,10000
Estadio Los Chankas,Andahuaylas,Peru,10000
Estadio Monumental de Condebamba,Abancay,Peru,10000
Duler Stadium,Mapusa,India,10000
Estadio Florentino Oropeza,San Felipe,Venezuela,10000
Estadio Olímpico,La Vega,Dominican Republic,10000
Estadio Las Delicias,Santa Tecla,El Salvador,10000
Estadio Reino de León,León,Spain,13451
Ipurúa Municipal Stadium,Eibar,Spain,7083
Estadio El Malecón,Torrelavega,Spain,6007
"Macpherson Stadium, North Carolina",Browns Summit,United States of America,7000
Swedbank Park,Rocklunda,Sweden,7044
Stadion Polonii Warszawa,Muranów,Poland,7150
OSiR Stadium in Słubice,Słubice,Poland,7000
Stadion Stali Mielec,Mielec,Poland,7000
Stadio Giuseppe Sinigaglia,Como,Italy,13602
Waldstadion,Pasching,Austria,7152
Akdeniz University Stadium,Antalya,Turkey,7100
Estadio Arena Cora,"Tepic, Nayarit",Mexico,12600
Haig Avenue,Blowick,United Kingdom,6008
Gander Green Lane,Sutton,United Kingdom,7032
Estádio Germano Krüger,Ponta Grossa,Brazil,13000
Stadionul Areni,Suceava,Romania,7000
Stadionul CFR,Timișoara,Romania,7000
Stadionul Municipal,Râmnicu Sărat,Romania,7000
Nesebar Stadium,Nesebar,Bulgaria,7000
Subotica City Stadium,Subotica,Serbia,13000
Priboj City Stadium,Priboj,Serbia,7000
Estadio 12 de Febrero,Alberto Adriani,Venezuela,12785
Estadio Rafael Calles Pinto,Guanare,Venezuela,13000
Estadio José Alberto Pérez,Valera,Venezuela,12765
Ramat Gan Stadium,Ramat Gan,Israel,13370
Magway Stadium,Magway,Myanmar,7000
Grand Hamad Stadium,Doha,Qatar,13000
Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Saudi Arabia,7000
Leo Stadium,Thanyaburi,Thailand,13000
Stade Bou Kornine,Hammam-Lif,Tunisia,7200
Veterans Memorial Coliseum,Lloyd District,United States of America,12888
Cow Palace,Daly City,United States of America,12953
Olympisch Stadion,Antwerp,Belgium,12771
Jules Ottenstadion,Gentbrugge,Belgium,12919
Regenboogstadion,Waregem,Belgium,10200
Behrn Arena,Örebro,Sweden,12674
Stadio Romeo Menti,Castellammare di Stabia,Italy,13000
Stadio Polisportivo Provinciale,Erice,Italy,7000
Estádio do Rio Ave FC,Vila do Conde,Portugal,12815
Léo Lagrange stadium,Besançon,France,10500
Stade Pierre Brisson,Beauvais,France,10178
Windsor Park,Belfast,United Kingdom,12950
Excelsior Stadium,Airdrie,United Kingdom,10170
Kenilworth Road,Luton,United Kingdom,10356
Estádio Aluízio Ferreira,Porto Velho,Brazil,7000
Ernst-Abbe-Sportfeld,Jena,Germany,12990
Ljudski vrt,Maribor,Slovenia,12994
Stadion Kantrida,Rijeka,Croatia,12600
Aktobe Central Stadium,Aktobe,Kazakhstan,12800
Estadio Fiscal de Linares,Linares,Chile,7000
Estadio Alberto Gallardo,Lima,Peru,13000
Estadio Alfonso Colmán,Fernando de la Mora,Paraguay,7000
HaShalom Stadium,Umm al-Fahm,Israel,7000
"Army Stadium, Rawalpindi",Rawalpindi,Pakistan,7000
Jassim Bin Hamad Stadium,Doha,Qatar,12946
Stadion Kórház utcai,Békéscsaba,Hungary,10432
Woodforest Bank Stadium,Shenandoah,United States of America,9600
T3 Arena,"Haga, Umeå",Sweden,10000
Stora Valla,Degerfors,Sweden,12500
AutoC Park Randers,Randers,Denmark,10300
Stadio Olimpico Carlo Zecchini,Gorarella,Italy,10200
Stadio Omobono Tenni,Treviso,Italy,10000
Stadio Pierluigi Penzo,Venice,Italy,10500
Arena Thun,Thun,Switzerland,10000
Xanthi Ground,Xanthi,Greece,9500
Buca Arena,İzmir,Turkey,10500
Vefa Stadium,Fatih,Turkey,12500
Cambuur Stadion,Leeuwarden,Netherlands,10500
Estadio Parque Capurro,Montevideo,Uruguay,10000
Merkur Spielarena,Düsseldorf,Germany,9917
Poststadion,Moabit,Germany,10000
Karl-Liebknecht-Stadion,Babelsberg,Germany,10499
SNP Stadium,Banská Bystrica,Slovakia,10000
Zimbru Stadium,Sectorul Botanica,Moldova,10400
Stadionul 1 Mai (Slatina),Slatina,Romania,10000
Estadio CAP,Talcahuano,Chile,10500
Lawson Tama Stadium,Honiara,Solomon Islands,10000
Estadio Farid Richa,Barquisimeto,Venezuela,12480
Thai-Japanese Stadium,Din Daeng,Thailand,10320
Sattahip Navy Stadium,Sattahip,Thailand,12500
Estádio Municipal de Calulo,Calulo,Angola,10000
Stade 7 Mars,Ben Gardane,Tunisia,10000
Faisal Al-Husseini International Stadium,Al-Ram,State of Palestine,12500
NACK5 Stadium Omiya,Ōmiya Park,Japan,15500
Kincho Stadium,Higashisumiyoshi-ku,Japan,20500
ND Soft Stadium Yamagata,Tendō,Japan,20315
Soyu Stadium,Akita,Japan,20125
ETO Park,Győr,Hungary,16000
Estadio Insular,Las Palmas de Gran Canaria,Spain,21000
Buck Shaw Stadium,Santa Clara,United States of America,11500
Moda Center,Portland,United States of America,20636
Rio Tinto Stadium,Sandy,United States of America,20213
Lockhart Stadium,Fort Lauderdale,United States of America,20450
Royal Farms Arena,Baltimore,United States of America,14000
Estadio Corona,Torreón,Mexico,20100
Estadio Olímpico de C.U.,Puebla City,Mexico,20700
"Parc des Sports, Annecy",Annecy,France,15660
Dean Court,"Kings Park, Boscombe",United Kingdom,12000
Priestfield Stadium,Gillingham,United Kingdom,11582
Plough Lane,Wimbledon,United Kingdom,15876
Cappielow,Greenock,United Kingdom,11589
Estádio Campo Desportivo,Taipa,People's Republic of China,16000
Estádio Fonte Luminosa,Araraquara,Brazil,20287
Estádio Municipal 14 de Dezembro,Toledo,Brazil,20280
Olimp-2,Rostov-on-Don,Russia,15840
Erzgebirgsstadion,Ore Mountains,Germany,15690
Tsentralnyi Stadion (Vinnytsya),Vinnytsia,Ukraine,14000
Yuri Gagarin Stadium,Chernihiv,Ukraine,14000
Stadionul Francisc von Neumann,Arad,Romania,7287
Hristo Botev Stadium,Gabrovo,Bulgaria,14000
Bilino Polje Stadium,Bilino Polje,Bosnia and Herzegovina,15600
Stepanakert Stadium,Stepanakert,Azerbaijan,12000
Estadio La Independencia,Tunja,Colombia,20630
Estadio Cementos Progreso,Guatemala City,Guatemala,14022
"His Majesty the King's 80th Birthday Anniversary, 5th December 2007 Sports Complex",Nakhon Ratchasima,Thailand,20141
Machida Athletic Stadium,Machida,Japan,8924
Stadion Városi Vác,Vác,Hungary,9000
Nuevo Estadio Los Pajaritos,Soria,Spain,9025
Lionel Roberts Park,Charlotte Amalie,United States of America,9000
Oncenter War Memorial Arena,Syracuse,United States of America,8000
Stadio Degli Ulivi,Andria,Italy,9140
Stadio Tommaso Fattori,L’Aquila,Italy,9200
De Vliert,De Vliert,Netherlands,9000
Stadion Aldo Drosina,Pula,Croatia,9200
University Stadium,University of Manitoba,Canada,10000
Stadio Ezio Scida,Crotone,Italy,9631
Kalamaria Stadium,Kalamaria,Greece,6500
Estádio Municipal de Portimão,Portimão,Portugal,9544
Huish Park,Yeovil,United Kingdom,9565
Brisbane Road,Leyton,United Kingdom,9271
Penydarren Park,Merthyr Tydfil,United Kingdom,10000
A. Le Coq Arena,Kitseküla,Estonia,9692
Stadionul UMT,Timișoara,Romania,10000
Pafiako Stadium,Paphos,Cyprus,9394
Demang Lehman Stadium,Martapura,Indonesia,6500
Stade Abderrahmene Bensaci,Merouana,Algeria,10000
Olympic Park,Heidelberg West,Australia,10000
Takhti Stadium,Bandar Abbas,Iran,10000
Sakubva Stadium,Mutare,Zimbabwe,10000
University of Botswana Stadium,Gaborone,Botswana,10000
Stade de la Concorde,Bukavu,Democratic Republic of the Congo,10000
Stade Harry Latour,Mahébourg,Mauritius,10000
Stadio Enrico Rocchi,Viterbo,Italy,6000
Stadion Wiener Neustadt,Wiener Neustadt,Austria,10000
"Estadio ""La Bombonera""",Malvín Norte,Uruguay,6000
Estádio da Graça,João Pessoa,Brazil,6000
Stadion u Nisy,Liberec,Czech Republic,9900
Hadzhi Dimitar Stadium,Sliven,Bulgaria,10000
Gulia Tutberidze Stadium,Zugdidi,Georgia,7000
Estadio Carlos Dittborn,Arica,Chile,9956
Estadio Municipal de La Pintana,La Pintana,Chile,6000
Detelinara Stadium,Novi Sad,Serbia,6000
Darwin Football Stadium,Marrara,Australia,6000
Estadio Arsenio Erico,Asunción,Paraguay,10000
Estadio Roque F. Batelhana,Asunción,Paraguay,6000
Ato Boldon Stadium,Couva,Trinidad and Tobago,10000
Manny Ramjohn Stadium,Marabella,Trinidad and Tobago,10000
Shohada Stadium,Nowshahr,Iran,6000
Mkwakwani Stadium,Tanga,Tanzania,10000
Stade Beji Kaid Essebsi,La Marsa,Tunisia,6000
Box Bar Stadium,Banjul,The Gambia,10000
Åråsen Stadion,Lillestrøm,Norway,12250
Campo de Futbol La Murta,Xàtiva,Spain,9000
Den Dreef,Heverlee,Belgium,9493
De Vijverberg,Doetinchem,Netherlands,12600
Roots Hall,Southend-on-Sea,United Kingdom,12392
Aberdeen Sports Ground,Aberdeen,People's Republic of China,9000
Grünwalder Stadion,Munich,Germany,12500
Frankfurter Volksbank Stadion,Frankfurt am Main,Germany,12542
Estadio Unión Tarma,Tarma,Peru,9000
Lekhwiya Sports Stadium,Doha,Qatar,9000
Stade de l'USFA,Ouagadougou,Burkina Faso,9000
Merpati Stadium,Depok,Indonesia,10000
Gelora Handayani Stadium,Wonosari,Indonesia,10000
Nishigaoka Soccer Stadium,Kita-ku,Japan,9750
Veterans Memorial Stadium,Pago Pago,United States of America,10000
Sydbank Park,Haderslev,Denmark,10000
Stadio Romeo Neri,Rimini,Italy,9768
Stadio Centro d'Italia – Manlio Scopigno,Rieti,Italy,9980
Estadio Felipe Martínez Sandoval,Guadalajara,Mexico,10000
Estádio Luís Augusto de Oliveira,São Carlos,Brazil,10000
Uralmash Stadium,Yekaterinburg,Russia,10000
Warner Park Sporting Complex,Basseterre,Saint Kitts and Nevis,10000
Saitama Stadium 2002,Midori-ku,Japan,63700
Hitachi Kashiwa Soccer Stadium,Kashiwa,Japan,15900
Nou Estadi Castalia,Castelló de la Plana,Spain,16000
Estadio Las Gaunas,Logroño (municipality),Spain,16000
Estadio Municipal de Butarque,Leganés,Spain,11454
Estadio Francisco de la Hera,Almendralejo,Spain,11580
Estadio Torrero,Zaragoza,Spain,15020
Foxboro Stadium,Foxborough,United States of America,60292
Yankee Stadium,The Bronx,United States of America,58000
Örjans Vall,Halmstad,Sweden,15500
Stadio San Paolo,Naples,Italy,60240
Stadio San Nicola,Bari,Italy,58270
Denizli Atatürk Stadium,Denizli,Turkey,15427
Parc Olympique Lyonnais,Décines-Charpieu,France,59286
Emirates Stadium,Holloway,United Kingdom,60338
London Stadium,London,United Kingdom,60000
Celtic Park,Parkhead,United Kingdom,60355
East End Park,Dunfermline,United Kingdom,11480
Shenyang Olympic Sports Center Stadium,Shenyang,People's Republic of China,60000
Arena do Grêmio,Porto Alegre,Brazil,60540
Veltins Arena,Gelsenkirchen,Germany,62271
Mercedes-Benz Arena,Stuttgart,Germany,60441
Parkstadion,Gelsenkirchen,Germany,62008
Rudolf-Kalweit-Stadion,Hanover,Germany,16000
Doosan Arena,Plzeň,Czech Republic,11700
Ovcha Kupel Stadium,Sofia,Bulgaria,15992
Lokomotiv Stadium,Plovdiv,Bulgaria,11800
Gelora Bangkalan Stadium,Bangkalan,Indonesia,15000
Ahmad Yani Stadium,Sumenep,Indonesia,15000
Cape Town Stadium,Cape Town,South Africa,58309
Moses Mabhida Stadium,Durban,South Africa,62760
Dynamo Samarkand Stadium,Samarkand,Uzbekistan,16000
HaMoshava Stadium,Petah Tikva,Israel,11500
Nippatsu Mitsuzawa Stadium,Kanagawa-ku,Japan,15046
Debrecen Stadion,Debrecen,Hungary,20020
Estadio Municipal Juan Rojas,Almería,Spain,13468
Providence Park,Portland,United States of America,20438
Toyota Stadium,Frisco,United States of America,20500
Zdzisław Krzyszkowiak Stadium,Gdanska Street in Bydgoszcz,Poland,20247
Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,20550
Stadio Marcello Melani,Pistoia,Italy,13195
Stadion Brühl,Grenchen,Switzerland,15100
İzmir Alsancak Stadium,İzmir,Turkey,15358
Siirt Atatürk Stadium,Siirt,Turkey,7000
Estádio de São Miguel,Ponta Delgada,Portugal,15277
GelreDome,Arnhem,Netherlands,21000
The Den,Bermondsey,United Kingdom,20146
Meadow Lane,Nottingham,United Kingdom,20229
Easter Road,Edinburgh,United Kingdom,20421
Academy Stadium,Sportcity,United Kingdom,7000
Qingdao Tiantai Stadium,Qingdao,People's Republic of China,20525
Estádio Martins Pereira,São José dos Campos,Brazil,15317
Estádio Municipal Maria Tereza Breda,Olímpia,Brazil,15022
Estádio Parque Esportivo Montanha dos Vinhedos,Bento Gonçalves,Brazil,15269
Start Stadium,Saransk,Russia,11581
Geolog Stadium,Tyumen,Russia,13057
Tsentralnyi Profsoyuz Stadion,Murmansk,Russia,13400
Gazi-Stadion auf der Waldau,Degerloch,Germany,11436
Stadion an der Kreuzeiche,Reutlingen,Germany,15228
Borisov Arena,Barysaw,Belarus,13121
Sinobo Stadium,Vršovice,Czech Republic,20800
Stadionul Viitorul,Scornicești,Romania,13500
Gradski Stadium Kumanovo,Kumanovo,North Macedonia,7000
Estadio El Cobre,El Salvador,Chile,20752
Estadio Tierra de Campeones,Iquique,Chile,13171
Čika Dača Stadium,Kragujevac,Serbia,15100
Central Coast Stadium,Gosford,Australia,20059
Estadio Padre Ernesto Martearena,Salta,Argentina,20408
Estadio 25 de Noviembre,Moquegua,Peru,21000
Hafezieh Stadium,Shiraz,Iran,14000
Al-Oruba Club Stadium,Sakakah governorate,Saudi Arabia,7000
Al Nahyan Stadium,Abu Dhabi,United Arab Emirates,12000
Incheon Football Stadium,Jung District,South Korea,20891
Sangju Civic Stadium,Sangju,South Korea,15042
Estadio Municipal Álvarez Claro,Melilla,Spain,12000
Pasarón Stadium,Pontevedra,Spain,12000
Estadio El Soto,Móstoles,Spain,14000
Soldier Field,Chicago,United States of America,61500
Oakland Coliseum,Oakland,United States of America,63122
Florent Beeckmanstadion,Denderleeuw,Belgium,12000
Myresjöhus Arena,Växjö,Sweden,12000
Stadio Danilo Martelli,Mantua,Italy,14844
Stade de la Maladière,Neuchâtel,Switzerland,12000
Sivas 4 Eylül Stadium,Sivas,Turkey,14998
Estadio José Nasazzi,Prado,Uruguay,15000
Jalisco Stadium,Guadalajara,Mexico,63200
Moi International Sports Centre,Kasarani,Kenya,60000
Nanjing Olympic Sports Centre,Nanjing,People's Republic of China,61443
Estádio Municipal Walter Ribeiro,Sorocaba,Brazil,13722
Zerão,Macapá,Brazil,13680
Audi Sportpark,Ingolstadt,Germany,15000
Benteler-Arena,Paderborn,Germany,15000
Stadion der Freundschaft,Frankfurt (Oder),Germany,12000
Kalevi Keskstaadion,Juhkentali,Estonia,12000
Slavutych Arena,Zaporizhzhia,Ukraine,12000
Avanhard Stadium,Uzhhorod,Ukraine,12000
Lankaran City Stadium,Lankaran,Azerbaijan,15000
Pavlodar Central Stadium,Pavlodar,Kazakhstan,15000
Estadio Municipal Nelson Oyarzún Arenas,Chillán,Chile,12000
Estadio Bicentenario de La Florida,La Florida,Chile,12000
Estadio Municipal de La Cisterna,La Cisterna,Chile,12000
Estadio Iván Elías Moreno,Lima,Peru,12000
PNG Football Stadium,Port Moresby,Papua New Guinea,12000
Estadio Alberto Grisales,Rionegro,Colombia,14020
Nassiri Stadium,Yazd,Iran,15000
Qatar SC Stadium,Doha,Qatar,12000
Al-Maktoum Stadium,Dubai,United Arab Emirates,12000
Thanh Hoa Stadium,Thanh Hóa,Vietnam,14000
Color Line Stadion,Ålesund,Norway,10778
UW–Milwaukee Panther Arena,Milwaukee,United States of America,12700
Nickerson Field,Boston,United States of America,10412
The Big E Coliseum,West Springfield,United States of America,6000
Bolt Arena,Taka-Töölö,Finland,10770
Landskrona IP,Landskrona,Sweden,11000
Stadio del Lido,Locarno,Switzerland,11000
Peristeri Stadium,Peristeri,Greece,10200
Almondvale Stadium,Livingston,United Kingdom,9865
Somerset Park,Ayr,United Kingdom,10185
Sochi Central Stadium,Sochi,Russia,10200
Central Stadium,Pyatigorsk,Russia,10300
WIRmachenDRUCK Arena,Aspach,Germany,10000
Regional Sport Complex Brestsky,Brest,Belarus,10169
Stadion Kollárova ulice,Vlašim,Czech Republic,6000
Stadion Topolica,Bar,Montenegro,6000
Shahid Dr. Azodi Stadium,Rasht,Iran,11000
Nicaragua National Football Stadium,Managua,Nicaragua,11000
Stade Banfora,Banfora,Burkina Faso,6000
Skagerak Arena,Skien,Norway,13500
Estadio Nuevo Vivero,Badajoz,Spain,11400
Montilivi Stadium,Girona,Spain,13500
Adolfo Suárez Stadium,Ávila,Spain,6000
Sears Centre,Hoffman Estates,United States of America,11218
Edmond Machtens Stadium,Brussels-Capital Region,Belgium,11000
Hietalahti Stadium,Hietalahti,Finland,6009
Stadio Città di Arezzo,Arezzo,Italy,13128
Stadio comunale Riva IV,Chiasso,Switzerland,11160
Nea Smyrni Stadium,Nea Smyrni,Greece,11115
19 Eylül Stadium,Ordu,Turkey,11024
Sparta Stadion Het Kasteel,Rotterdam,Netherlands,11026
New Douglas Park,Hamilton,United Kingdom,6078
Estádio de Los Larios,Xerém,Brazil,11000
Eduard Streltsov Stadium,Moscow,Russia,13450
Štadión pod Zoborom,Nitra,Slovakia,11384
Stadionul Oțelul,Galați,Romania,13500
Gjorgji Kyçyku Stadium,Pogradec,Albania,6000
Tsirio Stadium,Limassol,Cyprus,13331
Eleftheria Indoor Hall,Egkomi Lefkosias,Cyprus,6000
Kyperounda Community Stadium,Kyperounta,Cyprus,6000
Brígido Iriarte Stadium,Caracas,Venezuela,10000
Városi Stadion,Nyíregyháza,Hungary,13501
Estadio Ciudad de Tudela,Tudela,Spain,10000
Sakarya Atatürk Stadium,Adapazarı,Turkey,13216
Eskişehir Atatürk Stadium,Eskişehir,Turkey,13520
Alexandria Stadium,Alexandria,Egypt,13660
Suez Canal Stadium,Ismailia,Egypt,10000
Wunderino Arena,Vorstadt,Germany,13500
Hänsch-Arena,Meppen,Germany,13663
Stadionul Dacia,Mioveni,Romania,10000
Ambang Stadium,Kotamobagu,Indonesia,10000
Stade Omar Benhaddad,Algiers,Algeria,10000
Al Ahli Stadium,Manama,Bahrain,10000
Estadio Antonio José de Sucre,Puerto Ayacucho,Venezuela,10000
Estadio Yankel Rosenthal Cuello,San Pedro Sula,Honduras,10000
Estadio Universitario UES,San Salvador,El Salvador,10000
Netanya Stadium,Netanya,Israel,13610
Gwangyang Football Stadium,Gwangyang,South Korea,13496
Ranjit Mallick Cricket Stadium,Dhaka,Bangladesh,10000
Marienlyst Stadion,Drammen,Norway,7500
Estadio El Plantío,Burgos,Spain,16000
Sleep Train Arena,Sacramento,United States of America,16517
Hersheypark Stadium,Hershey,United States of America,15641
Stade de la Pépinière,Poitiers,France,15750
Estádio Municipal Professor Dario Rodrigues Leite,Guaratinguetá,Brazil,15769
Melão,Varginha,Brazil,15471
Stadionul Jiul,Petroșani,Romania,15500
Buffalo City Stadium,East London,South Africa,16000
Panaad Stadium,Bacolod,Philippines,15500
Ichihara Seaside Stadium,Ichihara,Japan,14051
Aspmyra Stadion,Bodø,Norway,7354
Estadio El Alcoraz,Huesca,Spain,7500
Estadio Nuevo Mirador,Algeciras,Spain,7500
Estadio Ciudad de Puertollano,Puertollano,Spain,7240
Estadio Municipal de Marbella,Marbella,Spain,7300
Capelli Sport Stadium,Rochester,United States of America,13768
Spartan Stadium,East Lansing,United States of America,14000
Oscar Vankesbeeck Stadion,Mechelen,Belgium,13687
Strandvallen,Hällevik,Sweden,7500
Stadio Guido Angelini,Chieti,Italy,7499
Stadio Teofilo Patini,Castel di Sangro,Italy,7220
Stadio Gaetano Bonolis,Teramo,Italy,7498
Stadio Porta Elisa,Lucca,Italy,7386
Stadion Breite,Schaffhausen,Switzerland,7300
Adana 5 Ocak Stadium,Reşatbey,Turkey,14085
Recep Tayyip Erdoğan Stadium,Istanbul,Turkey,14234
De Koel,Venlo,Netherlands,7500
Stade Francis Turcan,Martigues,France,11500
Stade Olympique Yves-du-Manoir,Colombes,France,14000
Fir Park,Motherwell,United Kingdom,13677
Dens Park,Dundee,United Kingdom,11506
Tannadice Park,Dundee,United Kingdom,14229
Estádio Parque São Jorge,São Paulo,Brazil,13969
Südstadion,Cologne,Germany,13750
Všesportovní stadion,Hradec Králové,Czech Republic,7220
Gany Muratbayev Stadium,Kyzylorda,Kazakhstan,7300
Republican Stadium,Yerevan,Armenia,14403
Karađorđe Stadium,Novi Sad,Serbia,14458
Estadio Guillermo Soto Rosa,Mérida,Venezuela,14000
